zone_id,group_id,Name,Suffix
4699,2,Chula Vista,chul
4700,2,Chula Vista,chul
4701,2,Chula Vista,chul
4702,2,Chula Vista,chul
4703,2,Chula Vista,chul
4704,2,Chula Vista,chul
4705,2,Chula Vista,chul
4706,2,Chula Vista,chul
4707,2,Chula Vista,chul
4708,2,Chula Vista,chul
4711,2,Chula Vista,chul
4712,2,Chula Vista,chul
4713,2,Chula Vista,chul
4714,2,Chula Vista,chul
4715,2,Chula Vista,chul
4716,2,Chula Vista,chul
4717,2,Chula Vista,chul
4718,2,Chula Vista,chul
4719,2,Chula Vista,chul
4720,2,Chula Vista,chul
4721,2,Chula Vista,chul
4722,2,Chula Vista,chul
4723,2,Chula Vista,chul
4724,2,Chula Vista,chul
4725,2,Chula Vista,chul
4726,2,Chula Vista,chul
4727,2,Chula Vista,chul
4728,2,Chula Vista,chul
4729,2,Chula Vista,chul
4730,2,Chula Vista,chul
4731,2,Chula Vista,chul
4732,2,Chula Vista,chul
4733,2,Chula Vista,chul
4734,2,Chula Vista,chul
4735,2,Chula Vista,chul
4736,2,Chula Vista,chul
4737,2,Chula Vista,chul
4739,2,Chula Vista,chul
4740,2,Chula Vista,chul
4741,2,Chula Vista,chul
4742,2,Chula Vista,chul
4743,2,Chula Vista,chul
4744,2,Chula Vista,chul
4746,2,Chula Vista,chul
4747,2,Chula Vista,chul
4748,2,Chula Vista,chul
4749,2,Chula Vista,chul
4750,2,Chula Vista,chul
4751,2,Chula Vista,chul
4752,2,Chula Vista,chul
4753,2,Chula Vista,chul
4754,2,Chula Vista,chul
4755,2,Chula Vista,chul
4756,2,Chula Vista,chul
4757,2,Chula Vista,chul
4759,2,Chula Vista,chul
4760,2,Chula Vista,chul
4761,2,Chula Vista,chul
4764,2,Chula Vista,chul
4765,2,Chula Vista,chul
4766,2,Chula Vista,chul
4769,2,Chula Vista,chul
4770,2,Chula Vista,chul
4771,2,Chula Vista,chul
4772,2,Chula Vista,chul
4773,2,Chula Vista,chul
4774,2,Chula Vista,chul
4775,2,Chula Vista,chul
4776,2,Chula Vista,chul
4777,2,Chula Vista,chul
4779,2,Chula Vista,chul
4780,2,Chula Vista,chul
4781,2,Chula Vista,chul
4782,2,Chula Vista,chul
4783,2,Chula Vista,chul
4784,2,Chula Vista,chul
4785,2,Chula Vista,chul
4786,2,Chula Vista,chul
4787,2,Chula Vista,chul
4788,2,Chula Vista,chul
4789,2,Chula Vista,chul
4790,2,Chula Vista,chul
4791,2,Chula Vista,chul
4792,2,Chula Vista,chul
4793,2,Chula Vista,chul
4794,2,Chula Vista,chul
4795,2,Chula Vista,chul
4799,2,Chula Vista,chul
4800,2,Chula Vista,chul
4801,2,Chula Vista,chul
4802,2,Chula Vista,chul
4804,2,Chula Vista,chul
4806,2,Chula Vista,chul
4807,2,Chula Vista,chul
4809,2,Chula Vista,chul
4810,2,Chula Vista,chul
4811,2,Chula Vista,chul
4813,2,Chula Vista,chul
4814,2,Chula Vista,chul
4815,2,Chula Vista,chul
4816,2,Chula Vista,chul
4817,2,Chula Vista,chul
4818,2,Chula Vista,chul
4853,2,Chula Vista,chul
4047,3,Coronado,coro
4243,3,Coronado,coro
4248,3,Coronado,coro
4254,3,Coronado,coro
4272,3,Coronado,coro
4277,3,Coronado,coro
4280,3,Coronado,coro
4283,3,Coronado,coro
4291,3,Coronado,coro
4296,3,Coronado,coro
4301,3,Coronado,coro
4307,3,Coronado,coro
4310,3,Coronado,coro
4311,3,Coronado,coro
4316,3,Coronado,coro
4318,3,Coronado,coro
4320,3,Coronado,coro
4322,3,Coronado,coro
4326,3,Coronado,coro
4327,3,Coronado,coro
4335,3,Coronado,coro
4340,3,Coronado,coro
4350,3,Coronado,coro
4362,3,Coronado,coro
4392,3,Coronado,coro
4590,3,Coronado,coro
4768,3,Coronado,coro
1820,4,Del Mar,delm
1840,4,Del Mar,delm
1849,4,Del Mar,delm
1865,4,Del Mar,delm
1872,4,Del Mar,delm
1897,4,Del Mar,delm
1903,4,Del Mar,delm
1938,4,Del Mar,delm
1957,4,Del Mar,delm
1974,4,Del Mar,delm
2583,5,El Cajon,elca
2586,5,El Cajon,elca
2604,5,El Cajon,elca
2616,5,El Cajon,elca
2620,5,El Cajon,elca
2631,5,El Cajon,elca
2632,5,El Cajon,elca
2649,5,El Cajon,elca
2660,5,El Cajon,elca
2662,5,El Cajon,elca
2665,5,El Cajon,elca
2673,5,El Cajon,elca
2675,5,El Cajon,elca
2676,5,El Cajon,elca
2680,5,El Cajon,elca
2694,5,El Cajon,elca
2697,5,El Cajon,elca
2699,5,El Cajon,elca
2701,5,El Cajon,elca
2702,5,El Cajon,elca
2707,5,El Cajon,elca
2710,5,El Cajon,elca
2711,5,El Cajon,elca
2712,5,El Cajon,elca
2715,5,El Cajon,elca
2723,5,El Cajon,elca
2724,5,El Cajon,elca
2738,5,El Cajon,elca
2742,5,El Cajon,elca
2748,5,El Cajon,elca
2749,5,El Cajon,elca
2750,5,El Cajon,elca
2751,5,El Cajon,elca
2756,5,El Cajon,elca
2761,5,El Cajon,elca
2762,5,El Cajon,elca
2776,5,El Cajon,elca
2783,5,El Cajon,elca
2789,5,El Cajon,elca
2792,5,El Cajon,elca
2801,5,El Cajon,elca
2802,5,El Cajon,elca
2803,5,El Cajon,elca
2804,5,El Cajon,elca
2805,5,El Cajon,elca
2806,5,El Cajon,elca
2807,5,El Cajon,elca
2808,5,El Cajon,elca
2809,5,El Cajon,elca
2810,5,El Cajon,elca
2811,5,El Cajon,elca
2812,5,El Cajon,elca
2813,5,El Cajon,elca
2818,5,El Cajon,elca
2855,5,El Cajon,elca
2860,5,El Cajon,elca
2861,5,El Cajon,elca
2862,5,El Cajon,elca
2863,5,El Cajon,elca
2864,5,El Cajon,elca
2865,5,El Cajon,elca
2866,5,El Cajon,elca
2867,5,El Cajon,elca
2870,5,El Cajon,elca
2872,5,El Cajon,elca
2875,5,El Cajon,elca
2876,5,El Cajon,elca
2882,5,El Cajon,elca
2892,5,El Cajon,elca
2894,5,El Cajon,elca
2900,5,El Cajon,elca
2901,5,El Cajon,elca
2902,5,El Cajon,elca
2904,5,El Cajon,elca
2905,5,El Cajon,elca
2906,5,El Cajon,elca
2914,5,El Cajon,elca
2919,5,El Cajon,elca
2921,5,El Cajon,elca
2927,5,El Cajon,elca
2928,5,El Cajon,elca
2933,5,El Cajon,elca
2943,5,El Cajon,elca
2946,5,El Cajon,elca
2957,5,El Cajon,elca
2959,5,El Cajon,elca
2961,5,El Cajon,elca
2962,5,El Cajon,elca
2963,5,El Cajon,elca
2964,5,El Cajon,elca
2965,5,El Cajon,elca
2966,5,El Cajon,elca
2967,5,El Cajon,elca
2968,5,El Cajon,elca
2969,5,El Cajon,elca
2970,5,El Cajon,elca
2985,5,El Cajon,elca
2986,5,El Cajon,elca
2987,5,El Cajon,elca
2996,5,El Cajon,elca
3000,5,El Cajon,elca
3001,5,El Cajon,elca
3003,5,El Cajon,elca
3004,5,El Cajon,elca
3019,5,El Cajon,elca
3021,5,El Cajon,elca
3025,5,El Cajon,elca
3031,5,El Cajon,elca
3032,5,El Cajon,elca
3033,5,El Cajon,elca
3034,5,El Cajon,elca
3035,5,El Cajon,elca
3036,5,El Cajon,elca
3037,5,El Cajon,elca
3038,5,El Cajon,elca
3039,5,El Cajon,elca
3042,5,El Cajon,elca
3043,5,El Cajon,elca
3067,5,El Cajon,elca
3069,5,El Cajon,elca
3078,5,El Cajon,elca
3082,5,El Cajon,elca
3083,5,El Cajon,elca
3101,5,El Cajon,elca
3105,5,El Cajon,elca
3107,5,El Cajon,elca
3108,5,El Cajon,elca
3141,5,El Cajon,elca
3207,5,El Cajon,elca
1390,6,Encinitas,enci
1393,6,Encinitas,enci
1395,6,Encinitas,enci
1397,6,Encinitas,enci
1405,6,Encinitas,enci
1415,6,Encinitas,enci
1421,6,Encinitas,enci
1423,6,Encinitas,enci
1424,6,Encinitas,enci
1426,6,Encinitas,enci
1438,6,Encinitas,enci
1445,6,Encinitas,enci
1447,6,Encinitas,enci
1448,6,Encinitas,enci
1449,6,Encinitas,enci
1451,6,Encinitas,enci
1452,6,Encinitas,enci
1453,6,Encinitas,enci
1456,6,Encinitas,enci
1457,6,Encinitas,enci
1463,6,Encinitas,enci
1464,6,Encinitas,enci
1465,6,Encinitas,enci
1467,6,Encinitas,enci
1468,6,Encinitas,enci
1469,6,Encinitas,enci
1473,6,Encinitas,enci
1476,6,Encinitas,enci
1478,6,Encinitas,enci
1479,6,Encinitas,enci
1482,6,Encinitas,enci
1483,6,Encinitas,enci
1484,6,Encinitas,enci
1486,6,Encinitas,enci
1488,6,Encinitas,enci
1489,6,Encinitas,enci
1490,6,Encinitas,enci
1491,6,Encinitas,enci
1492,6,Encinitas,enci
1493,6,Encinitas,enci
1494,6,Encinitas,enci
1495,6,Encinitas,enci
1496,6,Encinitas,enci
1498,6,Encinitas,enci
1501,6,Encinitas,enci
1503,6,Encinitas,enci
1505,6,Encinitas,enci
1506,6,Encinitas,enci
1507,6,Encinitas,enci
1508,6,Encinitas,enci
1509,6,Encinitas,enci
1510,6,Encinitas,enci
1511,6,Encinitas,enci
1512,6,Encinitas,enci
1513,6,Encinitas,enci
1516,6,Encinitas,enci
1517,6,Encinitas,enci
1518,6,Encinitas,enci
1519,6,Encinitas,enci
1520,6,Encinitas,enci
1521,6,Encinitas,enci
1524,6,Encinitas,enci
1525,6,Encinitas,enci
1527,6,Encinitas,enci
1528,6,Encinitas,enci
1531,6,Encinitas,enci
1533,6,Encinitas,enci
1534,6,Encinitas,enci
1535,6,Encinitas,enci
1536,6,Encinitas,enci
1537,6,Encinitas,enci
1538,6,Encinitas,enci
1539,6,Encinitas,enci
1546,6,Encinitas,enci
1547,6,Encinitas,enci
1548,6,Encinitas,enci
1549,6,Encinitas,enci
1550,6,Encinitas,enci
1551,6,Encinitas,enci
1553,6,Encinitas,enci
1556,6,Encinitas,enci
1557,6,Encinitas,enci
1558,6,Encinitas,enci
1562,6,Encinitas,enci
1564,6,Encinitas,enci
1565,6,Encinitas,enci
1566,6,Encinitas,enci
1569,6,Encinitas,enci
1570,6,Encinitas,enci
1571,6,Encinitas,enci
1573,6,Encinitas,enci
1574,6,Encinitas,enci
1579,6,Encinitas,enci
1587,6,Encinitas,enci
1588,6,Encinitas,enci
1591,6,Encinitas,enci
1592,6,Encinitas,enci
1593,6,Encinitas,enci
1594,6,Encinitas,enci
1595,6,Encinitas,enci
1598,6,Encinitas,enci
1603,6,Encinitas,enci
1605,6,Encinitas,enci
1613,6,Encinitas,enci
1615,6,Encinitas,enci
1616,6,Encinitas,enci
1617,6,Encinitas,enci
1618,6,Encinitas,enci
1619,6,Encinitas,enci
1630,6,Encinitas,enci
1635,6,Encinitas,enci
1642,6,Encinitas,enci
1647,6,Encinitas,enci
1648,6,Encinitas,enci
1652,6,Encinitas,enci
1653,6,Encinitas,enci
1658,6,Encinitas,enci
1659,6,Encinitas,enci
1661,6,Encinitas,enci
1663,6,Encinitas,enci
1665,6,Encinitas,enci
1677,6,Encinitas,enci
1679,6,Encinitas,enci
1694,6,Encinitas,enci
1698,6,Encinitas,enci
1710,6,Encinitas,enci
1713,6,Encinitas,enci
491,7,Escondido,esco
704,7,Escondido,esco
750,7,Escondido,esco
754,7,Escondido,esco
757,7,Escondido,esco
767,7,Escondido,esco
787,7,Escondido,esco
788,7,Escondido,esco
797,7,Escondido,esco
805,7,Escondido,esco
807,7,Escondido,esco
821,7,Escondido,esco
825,7,Escondido,esco
827,7,Escondido,esco
833,7,Escondido,esco
837,7,Escondido,esco
840,7,Escondido,esco
851,7,Escondido,esco
853,7,Escondido,esco
861,7,Escondido,esco
864,7,Escondido,esco
865,7,Escondido,esco
869,7,Escondido,esco
875,7,Escondido,esco
876,7,Escondido,esco
878,7,Escondido,esco
885,7,Escondido,esco
886,7,Escondido,esco
888,7,Escondido,esco
891,7,Escondido,esco
896,7,Escondido,esco
901,7,Escondido,esco
902,7,Escondido,esco
903,7,Escondido,esco
909,7,Escondido,esco
910,7,Escondido,esco
912,7,Escondido,esco
913,7,Escondido,esco
914,7,Escondido,esco
917,7,Escondido,esco
919,7,Escondido,esco
921,7,Escondido,esco
924,7,Escondido,esco
926,7,Escondido,esco
929,7,Escondido,esco
932,7,Escondido,esco
933,7,Escondido,esco
935,7,Escondido,esco
943,7,Escondido,esco
945,7,Escondido,esco
948,7,Escondido,esco
949,7,Escondido,esco
952,7,Escondido,esco
954,7,Escondido,esco
959,7,Escondido,esco
960,7,Escondido,esco
966,7,Escondido,esco
967,7,Escondido,esco
971,7,Escondido,esco
972,7,Escondido,esco
975,7,Escondido,esco
979,7,Escondido,esco
980,7,Escondido,esco
984,7,Escondido,esco
990,7,Escondido,esco
999,7,Escondido,esco
1003,7,Escondido,esco
1004,7,Escondido,esco
1005,7,Escondido,esco
1008,7,Escondido,esco
1009,7,Escondido,esco
1011,7,Escondido,esco
1015,7,Escondido,esco
1017,7,Escondido,esco
1019,7,Escondido,esco
1021,7,Escondido,esco
1022,7,Escondido,esco
1034,7,Escondido,esco
1035,7,Escondido,esco
1036,7,Escondido,esco
1037,7,Escondido,esco
1042,7,Escondido,esco
1048,7,Escondido,esco
1053,7,Escondido,esco
1054,7,Escondido,esco
1059,7,Escondido,esco
1062,7,Escondido,esco
1063,7,Escondido,esco
1064,7,Escondido,esco
1066,7,Escondido,esco
1067,7,Escondido,esco
1071,7,Escondido,esco
1072,7,Escondido,esco
1074,7,Escondido,esco
1078,7,Escondido,esco
1082,7,Escondido,esco
1083,7,Escondido,esco
1085,7,Escondido,esco
1089,7,Escondido,esco
1091,7,Escondido,esco
1094,7,Escondido,esco
1095,7,Escondido,esco
1098,7,Escondido,esco
1102,7,Escondido,esco
1107,7,Escondido,esco
1108,7,Escondido,esco
1112,7,Escondido,esco
1113,7,Escondido,esco
1114,7,Escondido,esco
1115,7,Escondido,esco
1116,7,Escondido,esco
1117,7,Escondido,esco
1118,7,Escondido,esco
1121,7,Escondido,esco
1122,7,Escondido,esco
1123,7,Escondido,esco
1125,7,Escondido,esco
1127,7,Escondido,esco
1128,7,Escondido,esco
1129,7,Escondido,esco
1131,7,Escondido,esco
1133,7,Escondido,esco
1134,7,Escondido,esco
1135,7,Escondido,esco
1137,7,Escondido,esco
1141,7,Escondido,esco
1142,7,Escondido,esco
1143,7,Escondido,esco
1148,7,Escondido,esco
1149,7,Escondido,esco
1151,7,Escondido,esco
1152,7,Escondido,esco
1153,7,Escondido,esco
1156,7,Escondido,esco
1157,7,Escondido,esco
1158,7,Escondido,esco
1162,7,Escondido,esco
1163,7,Escondido,esco
1165,7,Escondido,esco
1166,7,Escondido,esco
1167,7,Escondido,esco
1168,7,Escondido,esco
1171,7,Escondido,esco
1172,7,Escondido,esco
1174,7,Escondido,esco
1176,7,Escondido,esco
1178,7,Escondido,esco
1179,7,Escondido,esco
1183,7,Escondido,esco
1184,7,Escondido,esco
1187,7,Escondido,esco
1189,7,Escondido,esco
1190,7,Escondido,esco
1193,7,Escondido,esco
1196,7,Escondido,esco
1197,7,Escondido,esco
1198,7,Escondido,esco
1200,7,Escondido,esco
1203,7,Escondido,esco
1206,7,Escondido,esco
1210,7,Escondido,esco
1211,7,Escondido,esco
1213,7,Escondido,esco
1214,7,Escondido,esco
1220,7,Escondido,esco
1221,7,Escondido,esco
1222,7,Escondido,esco
1223,7,Escondido,esco
1224,7,Escondido,esco
1225,7,Escondido,esco
1226,7,Escondido,esco
1228,7,Escondido,esco
1229,7,Escondido,esco
1230,7,Escondido,esco
1231,7,Escondido,esco
1235,7,Escondido,esco
1237,7,Escondido,esco
1239,7,Escondido,esco
1240,7,Escondido,esco
1241,7,Escondido,esco
1242,7,Escondido,esco
1243,7,Escondido,esco
1244,7,Escondido,esco
1247,7,Escondido,esco
1248,7,Escondido,esco
1252,7,Escondido,esco
1253,7,Escondido,esco
1257,7,Escondido,esco
1259,7,Escondido,esco
1262,7,Escondido,esco
1263,7,Escondido,esco
1265,7,Escondido,esco
1268,7,Escondido,esco
1270,7,Escondido,esco
1271,7,Escondido,esco
1272,7,Escondido,esco
1275,7,Escondido,esco
1277,7,Escondido,esco
1278,7,Escondido,esco
1281,7,Escondido,esco
1285,7,Escondido,esco
1289,7,Escondido,esco
1291,7,Escondido,esco
1292,7,Escondido,esco
1295,7,Escondido,esco
1297,7,Escondido,esco
1298,7,Escondido,esco
1300,7,Escondido,esco
1301,7,Escondido,esco
1302,7,Escondido,esco
1303,7,Escondido,esco
1306,7,Escondido,esco
1307,7,Escondido,esco
1311,7,Escondido,esco
1316,7,Escondido,esco
1318,7,Escondido,esco
1327,7,Escondido,esco
1328,7,Escondido,esco
1329,7,Escondido,esco
1330,7,Escondido,esco
1331,7,Escondido,esco
1333,7,Escondido,esco
1335,7,Escondido,esco
1337,7,Escondido,esco
1343,7,Escondido,esco
1350,7,Escondido,esco
1353,7,Escondido,esco
1355,7,Escondido,esco
1357,7,Escondido,esco
1358,7,Escondido,esco
1365,7,Escondido,esco
1366,7,Escondido,esco
1368,7,Escondido,esco
1372,7,Escondido,esco
1379,7,Escondido,esco
1381,7,Escondido,esco
1383,7,Escondido,esco
1402,7,Escondido,esco
1403,7,Escondido,esco
1409,7,Escondido,esco
1422,7,Escondido,esco
1427,7,Escondido,esco
1436,7,Escondido,esco
1440,7,Escondido,esco
1441,7,Escondido,esco
1444,7,Escondido,esco
1446,7,Escondido,esco
